Index_Relative,Longitude,Latitude,Time,Platform,Index_ABS
572,-2.2237000465393066,62.917999267578125,2003-07-23 20:18:48,JH,2831
573,-2.2197000980377197,63.07929992675781,2003-07-24 02:05:59,JH,2832
574,-2.2112998962402344,63.25320053100586,2003-07-24 04:01:51,JH,2833
575,-2.210200071334839,63.41419982910156,2003-07-24 05:59:57,JH,2834
576,-2.210700035095215,63.59469985961914,2003-07-24 08:00:26,JH,2835
577,-2.2139999866485596,63.77949905395508,2003-07-24 10:03:22,JH,2836
578,-2.20770001411438,63.949501037597656,2003-07-24 11:57:30,JH,2837
579,-4.2032999992370605,64.3375015258789,2003-07-24 19:26:58,JH,2838
580,-6.004499912261963,64.34349822998047,2003-07-25 01:10:07,JH,2839
581,-6.285699844360352,64.22550201416016,2003-07-25 03:04:26,JH,2840
582,-6.558199882507324,64.10399627685547,2003-07-25 05:20:18,JH,2841
583,-6.825799942016602,63.9818000793457,2003-07-25 07:32:09,JH,2842
584,-7.133200168609619,63.85300064086914,2003-07-25 09:46:11,JH,2843
585,-7.404799938201904,63.742801666259766,2003-07-25 11:51:36,JH,2844
586,-7.6691999435424805,63.62179946899414,2003-07-25 13:47:04,JH,2845
587,-7.950200080871582,63.50299835205078,2003-07-25 15:27:35,JH,2846
588,-8.241499900817871,63.37179946899414,2003-07-25 16:59:59,JH,2847
589,-8.508000373840332,63.268699645996094,2003-07-25 18:28:58,JH,2848
590,-8.78849983215332,63.14099884033203,2003-07-25 20:08:25,JH,2849
591,-9.017999649047852,63.01919937133789,2003-07-25 21:35:37,JH,2850
592,-9.289199829101562,62.89400100708008,2003-07-25 23:02:17,JH,2851
593,-9.54069995880127,62.75469970703125,2003-07-26 00:27:40,JH,2852
594,-9.787300109863281,62.62770080566406,2003-07-26 01:49:09,JH,2853
595,-10.032699584960938,62.500999450683594,2003-07-26 03:11:12,JH,2854
596,-10.291500091552734,62.35850143432617,2003-07-26 04:42:40,JH,2855
597,-10.56029987335205,62.21820068359375,2003-07-26 06:19:21,JH,2856
598,-10.818300247192383,62.0806999206543,2003-07-26 07:56:17,JH,2857
599,-10.804300308227539,63.480201721191406,2003-07-26 16:13:05,JH,2858
600,-9.630000114440918,63.57350158691406,2003-07-26 19:37:41,JH,2859
601,-6.059800148010254,63.829200744628906,2003-07-27 05:34:12,JH,2860
602,-6.05620002746582,63.65999984741211,2003-07-27 08:48:33,JH,2861
603,-6.078499794006348,63.50469970703125,2003-07-27 10:36:16,JH,2862
604,-6.076499938964844,63.339500427246094,2003-07-27 12:32:00,JH,2863
605,-6.050300121307373,63.168701171875,2003-07-27 14:43:14,JH,2864
606,-6.07480001449585,63.00199890136719,2003-07-27 16:35:27,JH,2865
607,-6.085700035095215,62.835201263427734,2003-07-27 18:34:45,JH,2866
608,-6.072800159454346,62.6692008972168,2003-07-27 19:59:00,JH,2867
609,-5.011300086975098,62.41320037841797,2003-07-27 23:17:24,JH,2868
610,-4.8607001304626465,62.56399917602539,2003-07-28 00:32:40,JH,2869
611,-4.714700222015381,62.71950149536133,2003-07-28 01:58:58,JH,2870
612,-4.565000057220459,62.86830139160156,2003-07-28 04:30:02,JH,2871
613,-4.427700042724609,63.038299560546875,2003-07-28 06:23:37,JH,2872
614,-4.262499809265137,63.198699951171875,2003-07-28 08:21:45,JH,2873
615,-4.125500202178955,63.34199905395508,2003-07-28 10:10:12,JH,2874
616,-3.9672000408172607,63.50600051879883,2003-07-28 12:02:23,JH,2875
617,-3.818700075149536,63.64419937133789,2003-07-28 13:47:00,JH,2876
618,20.6643009185791,70.74430084228516,2003-08-06 04:49:15,JH,2877
619,21.64419937133789,71.04550170898438,2003-08-09 04:40:42,JH,2878
620,20.696300506591797,71.40119934082031,2003-08-09 10:09:38,JH,2879
621,21.749500274658203,71.72100067138672,2003-08-09 17:11:40,JH,2880
622,22.888999938964844,72.02729797363281,2003-08-09 22:24:18,JH,2881
623,24.047800064086914,72.32150268554688,2003-08-10 03:24:57,JH,2882
624,23.030000686645508,72.6937026977539,2003-08-10 08:31:03,JH,2883
625,24.25079917907715,72.99949645996094,2003-08-10 14:21:04,JH,2884
626,23.18720054626465,73.364501953125,2003-08-10 19:28:41,JH,2885
627,24.459800720214844,73.66320037841797,2003-08-11 00:49:28,JH,2886
628,23.374799728393555,74.02999877929688,2003-08-11 05:50:47,JH,2887
629,24.6825008392334,74.33049774169922,2003-08-11 12:10:13,JH,2888
630,23.571500778198242,74.6792984008789,2003-08-11 17:10:25,JH,2889
631,24.93829917907715,75.00070190429688,2003-08-11 21:59:35,JH,2890
632,23.777000427246094,75.34519958496094,2003-08-12 03:17:56,JH,2891
633,25.158700942993164,75.6500015258789,2003-08-12 08:13:06,JH,2892
634,26.368499755859375,75.2864990234375,2003-08-12 13:09:43,JH,2893
635,27.892499923706055,75.56330108642578,2003-08-12 17:48:51,JH,2894
636,26.747699737548828,75.94770050048828,2003-08-12 23:44:32,JH,2895
637,25.682199478149414,76.31269836425781,2003-08-13 04:42:07,JH,2896
638,28.28619956970215,76.2344970703125,2003-08-13 10:25:00,JH,2897
639,29.904699325561523,76.4854965209961,2003-08-13 16:05:05,JH,2898
640,31.044700622558594,76.12200164794922,2003-08-13 22:23:47,JH,2899
641,29.449499130249023,75.85320281982422,2003-08-14 03:42:42,JH,2900
642,30.503700256347656,75.46800231933594,2003-08-14 08:29:56,JH,2901
643,28.999500274658203,75.20079803466797,2003-08-14 13:17:04,JH,2902
644,30.030000686645508,74.80599975585938,2003-08-14 18:04:24,JH,2903
645,28.565799713134766,74.53479766845703,2003-08-14 23:40:22,JH,2904
646,27.431499481201172,74.91220092773438,2003-08-15 04:58:01,JH,2905
647,26.06529998779297,74.62979888916016,2003-08-15 09:48:54,JH,2906
648,27.15019989013672,74.25479888916016,2003-08-15 14:53:12,JH,2907
649,25.797500610351562,73.97149658203125,2003-08-15 20:24:31,JH,2908
650,26.80699920654297,73.60430145263672,2003-08-16 01:55:17,JH,2909
651,25.53219985961914,73.29650115966797,2003-08-16 07:05:00,JH,2910
652,26.513500213623047,72.9386978149414,2003-08-16 12:00:11,JH,2911
653,25.26930046081543,72.6343002319336,2003-08-16 17:23:37,JH,2912
654,26.224199295043945,72.27279663085938,2003-08-16 22:21:44,JH,2913
655,25.04680061340332,71.97219848632812,2003-08-17 02:54:29,JH,2914
656,23.876800537109375,71.66480255126953,2003-08-17 07:39:09,JH,2915
657,22.75819969177246,71.37120056152344,2003-08-17 12:22:32,JH,2916
658,24.824800491333008,71.31800079345703,2003-08-22 04:04:46,JH,2917
659,25.98780059814453,71.59819793701172,2003-08-22 10:26:16,JH,2918
660,27.031299591064453,71.88079833984375,2003-08-22 16:01:06,JH,2919
661,28.39900016784668,72.16719818115234,2003-08-22 22:21:31,JH,2920
662,27.505800247192383,72.55120086669922,2003-08-23 03:35:05,JH,2921
663,28.75429916381836,72.83219909667969,2003-08-23 08:50:09,JH,2922
664,27.91349983215332,73.20429992675781,2003-08-23 14:42:16,JH,2923
665,29.14579963684082,73.5009994506836,2003-08-23 20:54:45,JH,2924
666,28.183799743652344,73.864501953125,2003-08-24 02:35:29,JH,2925
667,29.55270004272461,74.14620208740234,2003-08-24 08:21:46,JH,2926
668,30.91830062866211,74.40499877929688,2003-08-24 13:49:55,JH,2927
669,32.49020004272461,74.66670227050781,2003-08-24 19:21:40,JH,2928
670,31.533000946044922,75.06520080566406,2003-08-25 00:13:27,JH,2929
671,33.06919860839844,75.31520080566406,2003-08-25 06:13:44,JH,2930
672,32.04719924926758,75.72830200195312,2003-08-25 11:03:56,JH,2931
673,33.723201751708984,75.9666976928711,2003-08-25 17:30:32,JH,2932
674,35.42620086669922,76.20220184326172,2003-08-25 22:30:41,JH,2933
675,34.44929885864258,76.61669921875,2003-08-26 04:14:34,JH,2934
676,36.11669921875,76.84020233154297,2003-08-26 09:06:58,JH,2935
677,37.166500091552734,76.4375,2003-08-26 15:19:26,JH,2936
678,38.08919906616211,76.0009994506836,2003-08-26 20:22:00,JH,2937
679,35.41669845581055,75.0927963256836,2003-08-27 21:38:20,JH,2938
680,34.029998779296875,74.92420196533203,2003-08-28 00:10:58,JH,2939
681,34.93199920654297,74.50150299072266,2003-08-28 05:45:14,JH,2940
682,26.891799926757812,71.23899841308594,2003-08-29 22:47:55,JH,2941
683,28.060300827026367,71.5165023803711,2003-08-30 04:45:03,JH,2942
684,28.912500381469727,71.12969970703125,2003-08-30 10:20:56,JH,2943
685,30.113000869750977,71.4010009765625,2003-08-30 16:45:29,JH,2944
686,30.947200775146484,71.01300048828125,2003-08-30 22:11:24,JH,2945
687,32.94900131225586,70.8677978515625,2003-08-31 05:26:32,JH,2946
688,31.711700439453125,70.62129974365234,2003-08-31 11:33:30,JH,2947
689,31.5226993560791,70.30030059814453,2003-09-01 20:32:12,JH,2948
690,32.2156982421875,71.26699829101562,2003-09-02 03:41:36,JH,2949
691,29.29330062866211,71.802001953125,2003-09-02 12:16:09,JH,2950
692,31.28230094909668,71.66999816894531,2003-09-02 17:32:57,JH,2951
693,33.42179870605469,71.51480102539062,2003-09-03 00:37:01,JH,2952
694,35.4723014831543,71.345703125,2003-09-03 06:29:52,JH,2953
695,34.74549865722656,71.75879669189453,2003-09-03 11:39:40,JH,2954
696,32.74330139160156,71.90799713134766,2003-09-03 18:16:28,JH,2955
697,30.57229995727539,72.06120300292969,2003-09-04 01:19:35,JH,2956
698,29.685699462890625,72.44280242919922,2003-09-04 06:09:23,JH,2957
699,31.808300018310547,72.31770324707031,2003-09-04 12:20:45,JH,2958
700,33.85319900512695,72.17530059814453,2003-09-04 18:51:03,JH,2959
701,36.039798736572266,71.9834976196289,2003-09-05 01:13:32,JH,2960
702,37.39720153808594,72.2125015258789,2003-09-05 06:09:18,JH,2961
703,35.275699615478516,72.4032974243164,2003-09-05 13:15:42,JH,2962
704,33.27080154418945,72.55999755859375,2003-09-05 19:25:11,JH,2963
705,30.999000549316406,72.71949768066406,2003-09-06 02:57:42,JH,2964
706,30.08769989013672,73.09420013427734,2003-09-06 07:32:49,JH,2965
707,32.29669952392578,72.96600341796875,2003-09-06 13:07:49,JH,2966
708,34.52750015258789,72.81680297851562,2003-09-06 18:24:42,JH,2967
709,36.77119827270508,72.62699890136719,2003-09-07 00:11:13,JH,2968
710,38.10300064086914,72.84850311279297,2003-09-07 04:26:14,JH,2969
711,35.93920135498047,73.04900360107422,2003-09-07 10:24:01,JH,2970
712,33.83530044555664,73.20770263671875,2003-09-07 15:34:31,JH,2971
713,31.448699951171875,73.36830139160156,2003-09-07 21:58:43,JH,2972
714,30.553199768066406,73.76730346679688,2003-09-08 02:36:38,JH,2973
715,32.84170150756836,73.6167984008789,2003-09-08 08:30:48,JH,2974
716,35.112300872802734,73.45030212402344,2003-09-08 14:00:36,JH,2975
717,37.362998962402344,73.26629638671875,2003-09-08 19:53:50,JH,2976
718,36.59579849243164,73.6801986694336,2003-09-09 00:26:09,JH,2977
719,34.319000244140625,73.86499786376953,2003-09-09 06:16:04,JH,2978
720,31.954500198364258,74.0165023803711,2003-09-09 11:54:12,JH,2979
721,33.44929885864258,74.26570129394531,2003-09-09 17:01:51,JH,2980
722,35.75149917602539,74.10350036621094,2003-09-09 22:27:06,JH,2981
723,38.08169937133789,73.89749908447266,2003-09-10 04:03:05,JH,2982
724,37.18000030517578,74.30899810791016,2003-09-10 08:30:38,JH,2983
725,36.487300872802734,74.72850036621094,2003-09-10 13:19:45,JH,2984
726,38.87200164794922,74.53199768066406,2003-09-10 18:29:51,JH,2985
727,38.115699768066406,74.93620300292969,2003-09-10 22:49:52,JH,2986
728,37.285499572753906,75.3552017211914,2003-09-11 03:47:03,JH,2987
729,36.40520095825195,75.75879669189453,2003-09-11 08:23:52,JH,2988
730,34.70180130004883,75.57250213623047,2003-09-11 12:32:56,JH,2989
731,31.227800369262695,76.49549865722656,2003-09-11 21:23:52,JH,2990
732,31.20330047607422,75.99749755859375,2003-09-12 00:24:42,JH,2991
733,31.208499908447266,75.50019836425781,2003-09-12 03:22:27,JH,2992
734,31.214000701904297,75.00399780273438,2003-09-12 06:40:57,JH,2993
735,31.21150016784668,74.50700378417969,2003-09-12 09:23:19,JH,2994
736,31.190000534057617,74.24829864501953,2003-09-12 10:59:55,JH,2995
737,31.216800689697266,73.99970245361328,2003-09-12 13:06:38,JH,2996
738,31.20829963684082,73.74230194091797,2003-09-12 14:46:27,JH,2997
739,31.219200134277344,73.50019836425781,2003-09-12 16:40:29,JH,2998
740,31.214000701904297,73.24970245361328,2003-09-12 18:16:14,JH,2999
741,31.20829963684082,73.00050354003906,2003-09-12 20:07:52,JH,3000
742,31.212499618530273,72.75170135498047,2003-09-12 22:45:03,JH,3001
743,31.207500457763672,72.50479888916016,2003-09-13 00:19:32,JH,3002
744,31.22879981994629,72.26300048828125,2003-09-13 02:12:25,JH,3003
745,31.220800399780273,72.01380157470703,2003-09-13 03:44:35,JH,3004
746,31.215299606323242,71.7509994506836,2003-09-13 05:43:40,JH,3005
747,31.20870018005371,71.50370025634766,2003-09-13 07:15:24,JH,3006
748,31.2189998626709,71.2509994506836,2003-09-13 09:16:27,JH,3007
749,31.218000411987305,71.00520324707031,2003-09-13 10:50:37,JH,3008
750,31.290700912475586,70.8772964477539,2003-09-13 12:56:16,JH,3009
751,31.224700927734375,70.75669860839844,2003-09-13 13:52:00,JH,3010
752,31.218299865722656,70.49520111083984,2003-09-13 15:46:38,JH,3011
753,31.215200424194336,70.40270233154297,2003-09-13 16:25:44,JH,3012
754,24.01849937438965,76.16320037841797,2003-09-19 21:39:01,JH,3013
755,25.99169921875,76.16529846191406,2003-09-20 01:22:26,JH,3014
756,27.991199493408203,76.1697998046875,2003-09-20 06:20:27,JH,3015
757,29.976299285888672,76.16729736328125,2003-09-21 04:40:25,JH,3016
758,31.993000030517578,76.17379760742188,2003-09-21 08:50:24,JH,3017
759,34.00230026245117,76.17030334472656,2003-09-21 13:09:17,JH,3018
760,35.977500915527344,76.17169952392578,2003-09-21 17:00:29,JH,3019
761,37.98849868774414,76.16819763183594,2003-09-21 20:17:27,JH,3020
762,39.99729919433594,76.1697998046875,2003-09-22 00:03:54,JH,3021
763,42.00130081176758,76.1709976196289,2003-09-22 03:20:30,JH,3022
764,43.98699951171875,76.17179870605469,2003-09-22 07:05:56,JH,3023
765,45.99850082397461,76.16899871826172,2003-09-22 11:44:45,JH,3024
766,45.0077018737793,76.49669647216797,2003-09-22 19:20:26,JH,3025
767,44.00199890136719,76.83219909667969,2003-09-22 23:07:15,JH,3026
768,46.0099983215332,76.83329772949219,2003-09-23 01:56:06,JH,3027
769,47.01729965209961,77.16780090332031,2003-09-23 05:44:56,JH,3028
770,45.0004997253418,77.16719818115234,2003-09-23 09:06:00,JH,3029
771,42.99300003051758,77.168701171875,2003-09-23 11:51:20,JH,3030
772,41.01029968261719,77.16380310058594,2003-09-23 15:14:26,JH,3031
773,38.99829864501953,77.16429901123047,2003-09-23 18:07:46,JH,3032
774,37.00870132446289,77.16349792480469,2003-09-23 20:47:56,JH,3033
775,37.02130126953125,76.50180053710938,2003-09-24 03:56:44,JH,3034
776,35.00579833984375,76.50800323486328,2003-09-24 09:19:13,JH,3035
777,33.01070022583008,76.50250244140625,2003-09-24 13:04:09,JH,3036
778,31.018999099731445,76.49079895019531,2003-09-24 19:18:31,JH,3037
779,29.001699447631836,76.50070190429688,2003-09-25 04:22:13,JH,3038
780,26.99880027770996,76.5062026977539,2003-09-25 09:59:19,JH,3039
781,26.039499282836914,76.8311996459961,2003-09-25 14:34:19,JH,3040
782,27.983200073242188,76.82830047607422,2003-09-25 17:28:21,JH,3041
783,30.000699996948242,76.83820343017578,2003-09-26 03:48:39,JH,3042
784,31.99519920349121,76.83570098876953,2003-09-26 08:43:19,JH,3043
785,33.992000579833984,76.83999633789062,2003-09-26 11:49:35,JH,3044
786,36.00419998168945,76.83570098876953,2003-09-26 15:40:54,JH,3045
787,34.97819900512695,77.16699981689453,2003-09-26 19:03:00,JH,3046
788,33.00429916381836,77.16429901123047,2003-09-26 21:42:00,JH,3047
789,30.988300323486328,77.17050170898438,2003-09-27 00:23:50,JH,3048
790,28.986799240112305,77.16619873046875,2003-09-27 05:09:38,JH,3049
791,26.98900032043457,77.16580200195312,2003-09-27 08:57:28,JH,3050
792,25.006200790405273,77.1719970703125,2003-09-27 12:21:09,JH,3051
793,26.150999069213867,77.49469757080078,2003-09-27 18:23:16,JH,3052
794,27.93869972229004,77.50520324707031,2003-09-27 21:15:11,JH,3053
795,29.986000061035156,77.502197265625,2003-09-28 01:31:35,JH,3054
796,32.00529861450195,77.50199890136719,2003-09-28 04:17:57,JH,3055
797,33.994998931884766,77.50080108642578,2003-09-28 07:49:47,JH,3056
798,32.76380157470703,77.82479858398438,2003-09-28 10:44:57,JH,3057
799,31.154499053955078,77.82849884033203,2003-09-28 13:45:56,JH,3058
800,21.874799728393555,76.68820190429688,2003-09-29 11:17:47,JH,3059
801,20.03019905090332,76.66619873046875,2003-09-29 13:51:29,JH,3060
802,19.178199768066406,76.95220184326172,2003-09-29 17:52:33,JH,3061
803,18.16119956970215,76.63269805908203,2003-09-29 22:10:31,JH,3062
804,17.01449966430664,76.25779724121094,2003-09-30 00:55:46,JH,3063
805,19.606700897216797,76.25299835205078,2003-09-30 06:07:23,JH,3064
806,21.868799209594727,76.24849700927734,2003-09-30 11:34:26,JH,3065
807,19.913999557495117,75.88770294189453,2003-09-30 15:34:34,JH,3066
808,17.77869987487793,75.47830200195312,2003-09-30 19:59:03,JH,3067
809,20.011199951171875,70.49819946289062,2003-10-03 20:28:25,JH,3068
810,19.97920036315918,70.6624984741211,2003-10-03 21:52:56,JH,3069
811,19.917200088500977,70.83370208740234,2003-10-04 00:27:52,JH,3070
812,19.900299072265625,70.99919891357422,2003-10-04 02:05:08,JH,3071
813,19.882999420166016,71.1675033569336,2003-10-04 03:28:53,JH,3072
814,19.84000015258789,71.34629821777344,2003-10-04 04:42:29,JH,3073
815,19.80780029296875,71.49729919433594,2003-10-04 05:47:24,JH,3074
816,19.74020004272461,71.74729919433594,2003-10-04 07:56:44,JH,3075
817,19.68470001220703,71.9990005493164,2003-10-04 09:42:55,JH,3076
818,19.633499145507812,72.24749755859375,2003-10-04 11:50:12,JH,3077
819,19.564300537109375,72.4990005493164,2003-10-04 14:07:38,JH,3078
820,19.509300231933594,72.75050354003906,2003-10-04 16:29:50,JH,3079
821,19.47480010986328,72.99870300292969,2003-10-04 18:18:38,JH,3080
822,19.400299072265625,73.24919891357422,2003-10-04 20:39:57,JH,3081
823,19.340299606323242,73.49829864501953,2003-10-04 22:24:18,JH,3082
824,19.312999725341797,73.66629791259766,2003-10-05 00:20:51,JH,3083
825,19.265499114990234,73.8311996459961,2003-10-05 02:10:20,JH,3084
826,19.21780014038086,74.0,2003-10-05 03:20:56,JH,3085
827,19.172700881958008,74.17050170898438,2003-10-05 04:41:58,JH,3086
828,19.169300079345703,74.24749755859375,2003-10-05 05:14:19,JH,3087
829,18.504499435424805,74.49919891357422,2003-10-05 07:12:09,JH,3088
830,17.571800231933594,74.49870300292969,2003-10-05 08:51:58,JH,3089
831,17.001800537109375,74.49870300292969,2003-10-05 10:15:06,JH,3090
832,16.67099952697754,74.49970245361328,2003-10-05 10:59:48,JH,3091
833,16.506999969482422,74.50270080566406,2003-10-05 11:29:27,JH,3092
834,16.006799697875977,74.49949645996094,2003-10-05 12:32:07,JH,3093
835,15.509499549865723,74.5022964477539,2003-10-05 14:57:19,JH,3094
836,14.99530029296875,74.4988021850586,2003-10-05 16:37:12,JH,3095
837,13.982999801635742,74.50080108642578,2003-10-05 19:12:44,JH,3096
838,12.496999740600586,74.50430297851562,2003-10-05 22:30:28,JH,3097
839,12.00220012664795,69.0062026977539,2003-10-07 08:07:45,JH,3098
840,12.33650016784668,69.00170135498047,2003-10-07 10:36:48,JH,3099
841,12.65369987487793,68.99980163574219,2003-10-07 12:44:52,JH,3100
842,13.002300262451172,69.00299835205078,2003-10-07 14:47:34,JH,3101
843,13.322699546813965,69.00029754638672,2003-10-07 16:38:42,JH,3102
844,30.03569984436035,69.95069885253906,2003-10-11 10:54:19,JH,3103
845,30.656999588012695,69.92120361328125,2003-10-11 15:42:31,JH,3104
846,31.095500946044922,70.0155029296875,2003-10-11 19:07:37,JH,3105
847,29.008699417114258,70.09020233154297,2003-10-12 03:07:52,JH,3106
848,30.67919921875,70.168701171875,2003-10-12 08:48:55,JH,3107
849,31.45949935913086,70.11820220947266,2003-10-12 11:40:52,JH,3108
850,31.494800567626953,70.502197265625,2003-10-16 03:29:04,JH,3109
851,30.91349983215332,70.55829620361328,2003-10-16 10:41:23,JH,3110
852,30.520999908447266,70.82499694824219,2003-10-16 17:23:33,JH,3111
853,29.49799919128418,70.78600311279297,2003-10-16 22:05:38,JH,3112
854,29.387300491333008,70.88870239257812,2003-10-16 23:43:57,JH,3113
855,29.478500366210938,70.93419647216797,2003-10-17 01:25:00,JH,3114
856,29.002300262451172,70.93820190429688,2003-10-17 06:58:18,JH,3115
857,28.715499877929688,70.9365005493164,2003-10-17 09:12:36,JH,3116
